node_id,case,N,blockage_mode,UL_reaches_AP,DL_reaches_node,E_cycle_J,E_day_consumed_J,Life_days,d_tx_s,d_rx_s,d_cca_s,d_wait_s,d_total_s,pdr_ap,pdr_mac,true_mac_collision_rate,phy_error_rate_up,phy_error_rate_down,drop_no_access,mean_backoff_slots,mean_cca_attempts
110,"CSMA/CA, $10\%$ DL-only blocked",200,downlink,True,True,0.01676229243602122,24.13770110787056,268.4597000783588,0.105284462585034,0.012117333333333334,0.0021057959183673467,0.0491774693877551,0.27374756122448973,0.7904761904761906,0.7904761904761906,0.13643601281721526,0.0,0.0,0.19782312925170065,23.45265306122449,2.6322448979591835
111,"CSMA/CA, $10\%$ DL-only blocked",200,downlink,True,True,0.01674360735410449,24.110794589910466,268.7592885350886,0.10532985034013606,0.01212429931972789,0.0020461496598639453,0.04649915646258503,0.27106195578231296,0.7994557823129251,0.7994557823129251,0.11879253664172597,0.0,0.0,0.18857142857142856,22.112925170068028,2.557687074829932
112,"CSMA/CA, $10\%$ DL-only blocked",200,downlink,True,True,0.01696497258703837,24.429560525335255,265.2524179990779,0.10693355102040818,0.012308897959183673,0.0020397278911564623,0.0467054693877551,0.27305014625850343,0.8165986394557824,0.8165986394557824,0.12523353693462905,0.0,0.0,0.1783673469387755,22.19877551020408,2.549659863945578
113,"CSMA/CA, $10\%$ DL-only blocked",200,downlink,True,True,0.0167903359147902,24.178083717297884,268.0113145345746,0.10517855782312924,0.012106884353741496,0.0022800544217687073,0.053637115646258504,0.27826511224489797,0.7533333333333333,0.7533333333333333,0.156091649721242,0.0,0.0,0.23578231292517007,25.68353741496599,2.8500680272108845
114,"CSMA/CA, $10\%$ DL-only blocked",200,downlink,True,True,0.017695567793271836,25.481617622311443,254.3009669184494,0.11191107482993198,0.012880108843537415,0.0022330340136054424,0.051860897959183666,0.2839476156462585,0.7744217687074829,0.7744217687074829,0.17548133287599688,0.0,0.0,0.21265306122448982,24.722857142857144,2.7912925170068026
115,"CSMA/CA, $10\%$ DL-only blocked",200,downlink,True,True,0.017524198046708572,25.234845187260344,256.78778498198943,0.11092767346938776,0.012768653061224489,0.00209491156462585,0.047989224489795916,0.278842962585034,0.8099319727891157,0.8099319727891157,0.15182788246617748,0.0,0.0,0.1857142857142857,22.797551020408164,2.6186394557823127
116,"CSMA/CA, $10\%$ DL-only blocked",200,downlink,True,True,0.017217991152595917,24.79390725973812,261.35453085777345,0.10847673469387754,0.012484789115646256,0.0022013605442176873,0.0510967074829932,0.2793220918367347,0.7965986394557824,0.7965986394557824,0.14370180648714248,0.0,0.0,0.2004081632653061,24.377823129251702,2.7517006802721093
117,"CSMA/CA, $10\%$ DL-only blocked",200,downlink,True,True,0.016593786078786935,23.895051953453187,271.1858510549731,0.10402873469387754,0.011972789115646258,0.0021407346938775514,0.049506829931972786,0.27271158843537413,0.7915646258503402,0.7915646258503402,0.12835880011282536,0.0,0.0,0.19823129251700683,23.630884353741493,2.675918367346939
118,"CSMA/CA, $10\%$ DL-only blocked",200,downlink,True,True,0.017403115760889792,25.060486695681302,258.57438758827874,0.11044353741496599,0.012712925170068027,0.0019104217687074831,0.042182312925170065,0.2723116972789115,0.8451700680272108,0.8451700680272108,0.10585728207999817,0.0,0.0,0.14544217687074829,19.899319727891154,2.3880272108843537
119,"CSMA/CA, $10\%$ DL-only blocked",200,downlink,True,True,0.016990129826398363,24.46578695001364,264.8596594599377,0.10684277551020407,0.012298448979591836,0.0021634829931972788,0.05069344217687075,0.27706064965986393,0.8021768707482994,0.8021768707482994,0.1323420779068608,0.0,0.0,0.18816326530612243,24.193741496598637,2.7043537414965986
120,"CSMA/CA, $10\%$ DL-only blocked",200,downlink,True,True,0.017777416473088975,25.599479721248123,253.13014446232904,0.11242546938775508,0.012941061224489795,0.0022854965986394563,0.0530465850340136,0.2857611122448979,0.7655782312925171,0.7655782312925171,0.1781694928951864,0.0,0.0,0.22068027210884358,25.310068027210885,2.8568707482993196
121,"CSMA/CA, $10\%$ DL-only blocked",200,downlink,True,True,0.01713310278866775,24.67166801568156,262.6494485853671,0.10797746938775508,0.012429061224489795,0.0021459591836734695,0.049342421768707484,0.27695741156462583,0.7994557823129251,0.7994557823129251,0.12205379730416174,0.0,0.0,0.1873469387755102,23.505986394557826,2.682448979591836
122,"CSMA/CA, $10\%$ DL-only blocked",200,downlink,True,True,0.017167183028429386,24.720743560938317,262.12803769540176,0.10808337414965986,0.012441251700680271,0.0022013605442176873,0.0514334149659864,0.2792219013605442,0.8085714285714285,0.8085714285714285,0.13788028223774285,0.0,0.0,0.1874829931972789,24.55034013605442,2.751700680272109
123,"CSMA/CA, $10\%$ DL-only blocked",200,downlink,True,True,0.017567665562084896,25.29743840940225,256.152417297381,0.11068560544217686,0.012740789115646257,0.002361034013605442,0.056096925170068014,0.2869468537414966,0.7117006802721089,0.7117006802721089,0.2209047459739316,0.0,0.0,0.26938775510204077,26.854013605442177,2.9512925170068027
124,"CSMA/CA, $10\%$ DL-only blocked",200,downlink,True,True,0.01703258400492898,24.526920967097734,264.19948956058374,0.1073722993197279,0.012359401360544217,0.0020712925170068034,0.04749453061224489,0.2743600238095238,0.787891156462585,0.787891156462585,0.13756665589836245,0.0,0.0,0.19755102040816325,22.588571428571427,2.589115646258503
125,"CSMA/CA, $10\%$ DL-only blocked",200,downlink,True,True,0.016996093342189385,24.474374412752713,264.7667266470969,0.10700919727891156,0.01231586394557823,0.0021188571428571424,0.04889469387755102,0.27540111224489794,0.806938775510204,0.806938775510204,0.11980756510138155,0.0,0.0,0.1839455782312925,23.292653061224488,2.648571428571429
126,"CSMA/CA, $10\%$ DL-only blocked",200,downlink,True,True,0.01683446324102041,24.24162706706939,267.3087900441568,0.10605605442176871,0.012207891156462584,0.0020046802721088433,0.04560843537414966,0.2709395612244898,0.8121088435374149,0.8121088435374149,0.12004967424452563,0.0,0.0,0.17823129251700684,21.65972789115646,2.505850340136054
127,"CSMA/CA, $10\%$ DL-only blocked",200,downlink,True,True,0.01725481836246367,24.84693844194768,260.7967180801713,0.1088095782312925,0.012524843537414966,0.0021741496598639454,0.05016337414965986,0.2787344455782313,0.7801360544217687,0.7801360544217687,0.1682508195414434,0.0,0.0,0.21387755102040815,23.907482993197277,2.7176870748299318
128,"CSMA/CA, $10\%$ DL-only blocked",200,downlink,True,True,0.01679966384309714,24.191515934059883,267.86250260888505,0.10523907482993196,0.012113850340136054,0.0022694965986394555,0.0537687619047619,0.2784536836734694,0.7646258503401362,0.7646258503401362,0.1586867197687613,0.0,0.0,0.22707482993197278,25.748707482993197,2.836870748299319
129,"CSMA/CA, $10\%$ DL-only blocked",200,downlink,True,True,0.016569231207400816,23.859692938657176,271.5877365505063,0.1039984761904762,0.011971047619047617,0.0020338503401360545,0.047398585034013604,0.27046445918367346,0.8210884353741496,0.8210884353741496,0.10792122137250004,0.0,0.0,0.17401360544217687,22.57700680272109,2.542312925170068
130,"CSMA/CA, $10\%$ DL-only blocked",200,downlink,True,True,0.016776843510293873,24.158654654823177,268.2268566932097,0.10552653061224489,0.012145197278911564,0.00204604081632653,0.047202285714285724,0.2719825544217687,0.8157823129251701,0.8157823129251701,0.12261344999512287,0.0,0.0,0.17877551020408164,22.462448979591837,2.5575510204081633
131,"CSMA/CA, $10\%$ DL-only blocked",200,downlink,True,True,0.016790658774685715,24.17854863554743,268.00616106762794,0.1061317006802721,0.012216598639455782,0.0017952653061224489,0.039908843537414966,0.26511490816326533,0.8848979591836735,0.8848979591836735,0.05155581915512796,0.0,0.0,0.1110204081632653,18.809115646258505,2.244081632653061
132,"CSMA/CA, $10\%$ DL-only blocked",200,downlink,True,True,0.017338650750636727,24.967657080916887,259.53576577086005,0.10877931972789114,0.012519619047619047,0.0024817414965986394,0.059473034013605444,0.28831621428571425,0.732108843537415,0.732108843537415,0.20262871453898132,0.0,0.0,0.2546938775510204,28.562721088435367,3.1021768707482997
133,"CSMA/CA, $10\%$ DL-only blocked",200,downlink,True,True,0.01695504842051428,24.415269725540565,265.40767613234016,0.10696380952380952,0.012312380952380951,0.0019760544217687077,0.04523918367346938,0.27155392857142857,0.8243537414965986,0.8243537414965986,0.12171210191949264,0.0,0.0,0.17047619047619048,21.46530612244898,2.470068027210884
134,"CSMA/CA, $10\%$ DL-only blocked",200,downlink,True,True,0.017130431865611428,24.667821886480457,262.69040006128205,0.10818927891156463,0.012453442176870746,0.0020235102040816327,0.046009306122448974,0.27373803741496594,0.8106122448979592,0.8106122448979592,0.12806821549822398,0.0,0.0,0.1782312925170068,21.837142857142855,2.5293877551020407
135,"CSMA/CA, $10\%$ DL-only blocked",200,downlink,True,True,0.01695410935469878,24.413917470766243,265.42237671440046,0.10657044897959185,0.012267102040816326,0.00217512925170068,0.05081681632653061,0.27689199659863944,0.7819047619047619,0.7819047619047619,0.1569202784166543,0.0,0.0,0.21319727891156462,24.258367346938773,2.7189115646258504
136,"CSMA/CA, $10\%$ DL-only blocked",200,downlink,True,True,0.01816373213195918,26.155774270021222,247.74644149713188,0.11467972789115648,0.013200544217687075,0.002569687074829932,0.0612408163265306,0.2967532755102041,0.7070748299319727,0.7070748299319727,0.23701841654774597,0.0,0.0,0.2682993197278912,29.38285714285715,3.2121088435374148
137,"CSMA/CA, $10\%$ DL-only blocked",200,downlink,True,True,0.01657925975988408,23.874134054233078,271.42345708874177,0.10336304761904762,0.01189790476190476,0.0023824761904761905,0.0576501768707483,0.2803561054421769,0.7409523809523809,0.7409523809523809,0.16568424868365503,0.0,0.0,0.25238095238095243,27.709659863945582,2.9780952380952384
138,"CSMA/CA, $10\%$ DL-only blocked",200,downlink,True,True,0.01757239002871673,25.304241641352093,256.0835488312129,0.11107896598639455,0.012786068027210884,0.002188625850340136,0.05089942857142857,0.28201558843537416,0.7816326530612245,0.7816326530612245,0.1650792092550456,0.0,0.0,0.20244897959183672,24.251020408163264,2.7357823129251697
139,"CSMA/CA, $10\%$ DL-only blocked",200,downlink,True,True,0.01707984677112326,24.594979350417496,263.46840579437213,0.10747820408163264,0.012371591836734693,0.002189170068027211,0.05095531972789115,0.2780567857142857,0.778095238095238,0.778095238095238,0.1676900685047093,0.0,0.0,0.21183673469387754,24.3178231292517,2.7364625850340136
140,"CSMA/CA, $10\%$ DL-only blocked",200,downlink,True,True,0.018063408797477545,26.011308668367665,249.1224137400024,0.11460408163265304,0.013191836734693875,0.0022533877551020403,0.05172598639455782,0.28683779251700675,0.7531972789115645,0.7531972789115645,0.19791853971607865,0.0,0.0,0.21496598639455783,24.626258503401363,2.816734693877551
141,"CSMA/CA, $10\%$ DL-only blocked",200,downlink,True,True,0.016782276782839185,24.166478567288426,268.14001808154546,0.10578372789115648,0.012176544217687072,0.0019513469387755103,0.04403439455782312,0.26900851360544215,0.8293877551020408,0.8293877551020408,0.10570883636054151,0.0,0.0,0.16884353741496597,20.8756462585034,2.439183673469388
142,"CSMA/CA, $10\%$ DL-only blocked",200,downlink,True,True,0.017757730466205712,25.571131871336227,253.41076150265013,0.11230443537414965,0.01292712925170068,0.0022626394557823132,0.052735401360544214,0.28529210544217687,0.7848979591836734,0.7848979591836734,0.15543194395255946,0.0,0.0,0.20068027210884354,25.155782312925172,2.8282993197278907
143,"CSMA/CA, $10\%$ DL-only blocked",200,downlink,True,True,0.01678075457669061,24.16428659043448,268.164341444499,0.10558704761904761,0.012153904761904762,0.002027646258503401,0.046741442176870755,0.27157254081632654,0.8214965986394558,0.8214965986394558,0.11290357186105204,0.0,0.0,0.17251700680272108,22.231292517006803,2.5345578231292514
144,"CSMA/CA, $10\%$ DL-only blocked",200,downlink,True,True,0.0175644244295951,25.292771178616945,256.19968465449654,0.11121512925170067,0.012801741496598639,0.0021050340136054423,0.04806998639455782,0.2792543911564626,0.7970068027210884,0.7970068027210884,0.14246528589858645,0.0,0.0,0.1873469387755102,22.834829931972788,2.631292517006803
145,"CSMA/CA, $10\%$ DL-only blocked",200,downlink,True,True,0.01696091943296816,24.42372398347415,265.31580541872194,0.10641915646258503,0.012249687074829933,0.0022873469387755096,0.05370470748299319,0.27972339795918366,0.7625850340136054,0.7625850340136054,0.17235101635084182,0.0,0.0,0.22775510204081637,25.703945578231295,2.8591836734693876
146,"CSMA/CA, $10\%$ DL-only blocked",200,downlink,True,True,0.016646606663818772,23.97111359589903,270.32536365388535,0.10411951020408163,0.011983238095238094,0.0022655782312925167,0.053804571428571424,0.27723539795918367,0.7631292517006804,0.7631292517006804,0.1592424476956512,0.0,0.0,0.22789115646258504,25.778775510204085,2.8319727891156457
147,"CSMA/CA, $10\%$ DL-only blocked",200,downlink,True,True,0.0179977199675249,25.916716753235853,250.03167112944328,0.11410481632653062,0.013134367346938776,0.0022640544217687074,0.052007074829931964,0.2865728129251701,0.7719727891156463,0.7719727891156463,0.16515610082274695,0.0,0.0,0.21265306122448982,24.772108843537413,2.8300680272108845
148,"CSMA/CA, $10\%$ DL-only blocked",200,downlink,True,True,0.017009943917784487,24.49431924160966,264.5511367791809,0.10664609523809522,0.012272326530612243,0.002346340136054422,0.0556145850340136,0.28194184693877544,0.7583673469387755,0.7583673469387755,0.1723867852692221,0.0,0.0,0.233469387755102,26.656598639455783,2.932925170068027
149,"CSMA/CA, $10\%$ DL-only blocked",200,downlink,True,True,0.017141014741444898,24.683061227680653,262.52821480396636,0.10764462585034014,0.012390748299319727,0.0023203265306122453,0.05502013605442176,0.2824383367346939,0.7616326530612245,0.7616326530612245,0.15286784262773187,0.0,0.0,0.22312925170068026,26.348435374149663,2.900408163265306
150,"CSMA/CA, $10\%$ DL-only blocked",200,downlink,True,True,0.016767058999733873,24.144564959616776,268.3833819676679,0.10523907482993196,0.012113850340136054,0.0021561904761904765,0.05031842176870748,0.274890037414966,0.800952380952381,0.800952380952381,0.13647504603521063,0.0,0.0,0.19401360544217686,24.023537414965986,2.695238095238095
151,"CSMA/CA, $10\%$ DL-only blocked",200,downlink,True,True,0.017846346777869383,25.69873936013191,252.15244643684105,0.112712925170068,0.012974149659863946,0.0023789931972789118,0.056189659863945585,0.2893182278911564,0.7561904761904762,0.7561904761904762,0.19200333446161655,0.0,0.0,0.22530612244897957,26.878503401360543,2.9737414965986395
152,"CSMA/CA, $10\%$ DL-only blocked",200,downlink,True,True,0.017428203638577954,25.096613239552255,258.202170075583,0.11017121088435373,0.012681578231292515,0.002126693877551021,0.04878405442176871,0.278826037414966,0.8029931972789116,0.8029931972789116,0.14172912118144843,0.0,0.0,0.19142857142857145,23.203129251700677,2.6583673469387756
153,"CSMA/CA, $10\%$ DL-only blocked",200,downlink,True,True,0.01670774859055836,24.05915797040404,269.33610926746735,0.10448261224489795,0.012026775510204082,0.0023056326530612246,0.05501012244897959,0.27888764285714285,0.7435374149659864,0.7435374149659864,0.17413200761139624,0.0,0.0,0.24462585034013604,26.377551020408166,2.8820408163265303
154,"CSMA/CA, $10\%$ DL-only blocked",200,downlink,True,True,0.01711977847659918,24.652481006302818,262.8538684744663,0.10811363265306122,0.01244473469387755,0.0020261224489795918,0.045972571428571425,0.27361956122448977,0.8012244897959184,0.8012244897959184,0.14385899500418617,0.0,0.0,0.18979591836734694,21.81959183673469,2.5326530612244897
155,"CSMA/CA, $10\%$ DL-only blocked",200,downlink,True,True,0.01829673994599673,26.347305522235295,245.94545330380484,0.1163288163265306,0.013390367346938773,0.0022423945578231297,0.05142742857142857,0.288451506802721,0.7687074829931974,0.7687074829931974,0.17961742820209642,0.0,0.0,0.21006802721088436,24.458367346938775,2.8029931972789117
156,"CSMA/CA, $10\%$ DL-only blocked",200,downlink,True,True,0.017233624070026127,24.816418660837623,261.1174516581629,0.10882470748299321,0.012524843537414964,0.0020825034013605445,0.04772027210884353,0.27621482653061225,0.8053061224489795,0.8053061224489795,0.14350449653971886,0.0,0.0,0.1838095238095238,22.685850340136053,2.6031292517006803
157,"CSMA/CA, $10\%$ DL-only blocked",200,downlink,True,True,0.01748833110900408,25.183196796965873,257.3144328038895,0.11044353741496597,0.012712925170068027,0.002215401360544218,0.051186666666666665,0.28162103061224486,0.7602721088435375,0.7602721088435375,0.15539243311604325,0.0,0.0,0.21346938775510205,24.401496598639458,2.7692517006802717
158,"CSMA/CA, $10\%$ DL-only blocked",200,downlink,True,True,0.01675348142075592,24.125013245888525,268.6008887934744,0.10520881632653062,0.012110367346938775,0.002121142857142858,0.049323482993197276,0.27382630952380954,0.8068027210884353,0.8068027210884353,0.11817706202631037,0.0,0.0,0.18340136054421768,23.526394557823128,2.6514285714285717
