Node_ID,Node_Type,Link_Type,E_Consumed_J,E_Harvested_J,Net_Energy_J,Life_Days,Can_Listen_AP,AP_Can_Listen,case,N,PDR_AP,PDR_MAC,True_Col_Rate,Phy_Err_Up,Phy_Err_Dw,Blockage_Drop,Avg_Retries
49,PD,IR,20.634993757343608,0.0,-20.634993757343608,314.0296564273924,True,True,MAC + BTMA 10% hidden,400,0.5511564625850339,0.5511564625850339,0.29408686841048054,0.0,0.0,0.4364625850340136,0.2117006802721088
50,PD,IR,20.522241511445678,0.0,-20.522241511445678,315.75498204647727,True,True,MAC + BTMA 10% hidden,400,0.5929251700680273,0.5929251700680273,0.266515095026076,0.0,0.0,0.40176870748299315,0.1746938775510204
51,PD,IR,21.71174606555715,0.0,-21.71174606555715,298.45595929659817,True,True,MAC + BTMA 10% hidden,400,0.5885714285714286,0.5885714285714286,0.2659534721243163,0.0,0.0,0.4013605442176871,0.22816326530612238
52,PD,IR,21.670644460452834,0.0,-21.670644460452834,299.02202547900566,True,True,MAC + BTMA 10% hidden,400,0.58,0.58,0.2730414965122235,0.0,0.0,0.4077551020408164,0.2318367346938775
53,PD,IR,19.46341739852669,0.0,-19.46341739852669,332.93228354083965,True,True,MAC + BTMA 10% hidden,400,0.5429931972789116,0.5429931972789116,0.2837009447216306,0.0,0.0,0.45170068027210886,0.17210884353741496
54,PD,IR,20.67501286202018,0.0,-20.67501286202018,313.4218122738731,True,True,MAC + BTMA 10% hidden,400,0.5551020408163266,0.5551020408163266,0.28120019968317317,0.0,0.0,0.43632653061224497,0.2122448979591837
55,PD,IR,21.68881185986743,0.0,-21.68881185986743,298.77155290329523,True,True,MAC + BTMA 10% hidden,400,0.5604081632653061,0.5604081632653061,0.29395959224582463,0.0,0.0,0.42884353741496595,0.2526530612244898
56,PD,IR,20.902958728974372,0.0,-20.902958728974372,310.0039608755401,True,True,MAC + BTMA 10% hidden,400,0.5504761904761905,0.5504761904761905,0.2895320469373579,0.0,0.0,0.4361904761904762,0.22326530612244894
57,PD,IR,20.228457044376295,0.0,-20.228457044376295,320.3407944453926,True,True,MAC + BTMA 10% hidden,400,0.5448979591836735,0.5448979591836735,0.28400507347949866,0.0,0.0,0.44680272108843533,0.20068027210884354
58,PD,IR,19.41036786570945,0.0,-19.41036786570945,333.8422045801426,True,True,MAC + BTMA 10% hidden,400,0.5234013605442177,0.5234013605442177,0.3024585673260145,0.0,0.0,0.47224489795918373,0.18829931972789116
59,PD,IR,19.41754761220937,0.0,-19.41754761220937,333.71876456352834,True,True,MAC + BTMA 10% hidden,400,0.4937414965986395,0.4937414965986395,0.3527269433973934,0.0,0.0,0.49904761904761896,0.21442176870748297
60,PD,IR,19.903334020984946,0.0,-19.903334020984946,325.57359451275124,True,True,MAC + BTMA 10% hidden,400,0.5718367346938775,0.5718367346938775,0.24747680353045023,0.0,0.0,0.4204081632653061,0.1634013605442177
61,PD,IR,21.165605727448558,0.0,-21.165605727448558,306.15707782917025,True,True,MAC + BTMA 10% hidden,400,0.6004081632653061,0.6004081632653061,0.2527435979363875,0.0,0.0,0.39020408163265313,0.1926530612244898
62,PD,IR,19.794168499810485,0.0,-19.794168499810485,327.36914410231685,True,True,MAC + BTMA 10% hidden,400,0.5537414965986395,0.5537414965986395,0.2752507708239374,0.0,0.0,0.4405442176870748,0.17578231292517008
63,PD,IR,20.778573870774068,0.0,-20.778573870774068,311.859708962721,True,True,MAC + BTMA 10% hidden,400,0.6016326530612245,0.6016326530612245,0.2428894728996636,0.0,0.0,0.3895238095238095,0.1737414965986395
64,PD,IR,19.375650424187555,0.0,-19.375650424187555,334.44038564561964,True,True,MAC + BTMA 10% hidden,400,0.5270748299319727,0.5270748299319727,0.2902697623424261,0.0,0.0,0.4666666666666667,0.18312925170068028
65,PD,IR,20.54367094273802,0.0,-20.54367094273802,315.4256129813359,True,True,MAC + BTMA 10% hidden,400,0.5904761904761906,0.5904761904761906,0.2578914362586371,0.0,0.0,0.4048979591836734,0.17741496598639456
66,PD,IR,19.207759438124672,0.0,-19.207759438124672,337.3636587273225,True,True,MAC + BTMA 10% hidden,400,0.5379591836734695,0.5379591836734695,0.26955378604329566,0.0,0.0,0.45768707482993193,0.16612244897959183
67,PD,IR,20.43868160226298,0.0,-20.43868160226298,317.0458900481394,True,True,MAC + BTMA 10% hidden,400,0.5234013605442177,0.5234013605442177,0.3211531530790651,0.0,0.0,0.4655782312925171,0.22897959183673475
68,PD,IR,20.3988715737937,0.0,-20.3988715737937,317.664630445775,True,True,MAC + BTMA 10% hidden,400,0.596734693877551,0.596734693877551,0.24795249876662845,0.0,0.0,0.39755102040816326,0.16462585034013605
69,PD,IR,21.28411689020787,0.0,-21.28411689020787,304.4523779598879,True,True,MAC + BTMA 10% hidden,400,0.6065306122448979,0.6065306122448979,0.25470583521685003,0.0,0.0,0.3859863945578231,0.19401360544217686
70,PD,IR,19.88550088343118,0.0,-19.88550088343118,325.865565971195,True,True,MAC + BTMA 10% hidden,400,0.49700680272108844,0.49700680272108844,0.32005420677649116,0.0,0.0,0.49387755102040826,0.2285714285714285
71,PD,IR,20.448057608649407,0.0,-20.448057608649407,316.90051563914795,True,True,MAC + BTMA 10% hidden,400,0.5410884353741497,0.5410884353741497,0.298766809719704,0.0,0.0,0.44938775510204076,0.21496598639455783
72,PD,IR,20.925496289271372,0.0,-20.925496289271372,309.67007474620016,True,True,MAC + BTMA 10% hidden,400,0.6353741496598639,0.6353741496598639,0.21961225265443352,0.0,0.0,0.3593197278911564,0.15374149659863945
73,PD,IR,19.693774633653547,0.0,-19.693774633653547,329.03798893517876,True,True,MAC + BTMA 10% hidden,400,0.5223129251700681,0.5223129251700681,0.30843931395700264,0.0,0.0,0.46843537414965986,0.1997278911564626
74,PD,IR,19.775878133014725,0.0,-19.775878133014725,327.67192214751776,True,True,MAC + BTMA 10% hidden,400,0.5327891156462585,0.5327891156462585,0.27741882306611443,0.0,0.0,0.4608163265306123,0.19401360544217686
75,PD,IR,19.858123489881596,0.0,-19.858123489881596,326.3148203958841,True,True,MAC + BTMA 10% hidden,400,0.5842176870748299,0.5842176870748299,0.2469534020424379,0.0,0.0,0.4117006802721089,0.15061224489795919
76,PD,IR,20.009955160450872,0.0,-20.009955160450872,323.838806635986,True,True,MAC + BTMA 10% hidden,400,0.5926530612244898,0.5926530612244898,0.25351190950334274,0.0,0.0,0.4024489795918367,0.1523809523809524
77,PD,IR,22.00266767536927,0.0,-22.00266767536927,294.50974289149445,True,True,MAC + BTMA 10% hidden,400,0.5997278911564625,0.5997278911564625,0.27519316591820475,0.0,0.0,0.3904761904761905,0.22952380952380955
78,PD,IR,20.165687685830786,0.0,-20.165687685830786,321.33791323928443,True,True,MAC + BTMA 10% hidden,400,0.4787755102040816,0.4787755102040816,0.3377082240612997,0.0,0.0,0.5073469387755103,0.2545578231292517
79,PD,IR,19.594179247285023,0.0,-19.594179247285023,330.7104583570588,True,True,MAC + BTMA 10% hidden,400,0.5142857142857142,0.5142857142857142,0.3187650095869396,0.0,0.0,0.4774149659863946,0.20217687074829932
80,PD,IR,20.777200549756603,0.0,-20.777200549756603,311.8803221098961,True,True,MAC + BTMA 10% hidden,400,0.5597278911564626,0.5597278911564626,0.27990676411750626,0.0,0.0,0.43047619047619057,0.21197278911564624
81,PD,IR,19.768857162071512,0.0,-19.768857162071512,327.788295847092,True,True,MAC + BTMA 10% hidden,400,0.5676190476190476,0.5676190476190476,0.23410279371154918,0.0,0.0,0.42544217687074837,0.1582312925170068
82,PD,IR,19.94294328188943,0.0,-19.94294328188943,324.92696330759827,True,True,MAC + BTMA 10% hidden,400,0.6019047619047618,0.6019047619047618,0.1989271153172762,0.0,0.0,0.39251700680272106,0.13959183673469389
83,PD,IR,19.56669488374569,0.0,-19.56669488374569,331.1749908965474,True,True,MAC + BTMA 10% hidden,400,0.5647619047619048,0.5647619047619048,0.2664620420044408,0.0,0.0,0.4272108843537414,0.1542857142857143
84,PD,IR,19.944419913740276,0.0,-19.944419913740276,324.90290657868394,True,True,MAC + BTMA 10% hidden,400,0.5772789115646259,0.5772789115646259,0.25097221572673706,0.0,0.0,0.4157823129251701,0.16122448979591839
85,PD,IR,20.53491842880235,0.0,-20.53491842880235,315.5600555447607,True,True,MAC + BTMA 10% hidden,400,0.513469387755102,0.513469387755102,0.34155383909243026,0.0,0.0,0.47605442176870744,0.24258503401360543
86,PD,IR,20.56777124707396,0.0,-20.56777124707396,315.0560127374942,True,True,MAC + BTMA 10% hidden,400,0.4774149659863946,0.4774149659863946,0.39014068877780134,0.0,0.0,0.5107482993197279,0.276734693877551
87,PD,IR,20.788686446367084,0.0,-20.788686446367084,311.7080060213429,True,True,MAC + BTMA 10% hidden,400,0.5472108843537414,0.5472108843537414,0.29727314663501647,0.0,0.0,0.4439455782312925,0.22666666666666666
88,PD,IR,20.990879302849557,0.0,-20.990879302849557,308.70550521055713,True,True,MAC + BTMA 10% hidden,400,0.5763265306122448,0.5763265306122448,0.25724258595585126,0.0,0.0,0.4114285714285715,0.20353741496598635
89,PD,IR,21.262345950377533,0.0,-21.262345950377533,304.76411281817855,True,True,MAC + BTMA 10% hidden,400,0.5287074829931971,0.5287074829931971,0.3445308367574568,0.0,0.0,0.4627210884353741,0.2638095238095238
90,PD,IR,20.793728919692278,0.0,-20.793728919692278,311.6324169188936,True,True,MAC + BTMA 10% hidden,400,0.533469387755102,0.533469387755102,0.3161002974825998,0.0,0.0,0.4582312925170067,0.23972789115646256
91,PD,IR,19.784922523402184,0.0,-19.784922523402184,327.52213168058995,True,True,MAC + BTMA 10% hidden,400,0.5463945578231293,0.5463945578231293,0.27076522754715304,0.0,0.0,0.4476190476190476,0.18136054421768708
92,PD,IR,21.17298126167588,0.0,-21.17298126167588,306.0504290781721,True,True,MAC + BTMA 10% hidden,400,0.5580952380952382,0.5580952380952382,0.2990857154112661,0.0,0.0,0.43156462585034017,0.23115646258503403
93,PD,IR,20.41282059309374,0.0,-20.41282059309374,317.4475555912334,True,True,MAC + BTMA 10% hidden,400,0.5661224489795919,0.5661224489795919,0.27888154920231567,0.0,0.0,0.42884353741496606,0.19401360544217686
94,PD,IR,19.72078937861407,0.0,-19.72078937861407,328.5872525481735,True,True,MAC + BTMA 10% hidden,400,0.5517006802721088,0.5517006802721088,0.2738050254767772,0.0,0.0,0.4421768707482992,0.17401360544217687
95,PD,IR,20.50793354548742,0.0,-20.50793354548742,315.97527784196785,True,True,MAC + BTMA 10% hidden,400,0.5707482993197279,0.5707482993197279,0.28252125128468025,0.0,0.0,0.42408163265306126,0.19319727891156463
96,PD,IR,20.729729244994083,0.0,-20.729729244994083,312.5945314295324,True,True,MAC + BTMA 10% hidden,400,0.579455782312925,0.579455782312925,0.24522640703775106,0.0,0.0,0.4122448979591836,0.1926530612244898
97,PD,IR,20.351333780391972,0.0,-20.351333780391972,318.40664940807596,True,True,MAC + BTMA 10% hidden,400,0.5406802721088436,0.5406802721088436,0.31208545629965145,0.0,0.0,0.4526530612244898,0.21333333333333335
98,PD,IR,21.103115127507326,0.0,-21.103115127507326,307.06367097213524,True,True,MAC + BTMA 10% hidden,400,0.6096598639455781,0.6096598639455781,0.24828981242513726,0.0,0.0,0.3834013605442177,0.18176870748299323
99,PD,IR,21.222119367510466,0.0,-21.222119367510466,305.3417939925648,True,True,MAC + BTMA 10% hidden,400,0.5882993197278913,0.5882993197278913,0.2949582068213556,0.0,0.0,0.4028571428571428,0.20653061224489794
100,PD,IR,19.440327089882643,0.0,-19.440327089882643,333.3277248906164,True,True,MAC + BTMA 10% hidden,400,0.5172789115646258,0.5172789115646258,0.29728952495004,0.0,0.0,0.47537414965986396,0.1929251700680272
101,PD,IR,19.969905634905594,0.0,-19.969905634905594,324.48826341340066,True,True,MAC + BTMA 10% hidden,400,0.5512925170068026,0.5512925170068026,0.2528662603802572,0.0,0.0,0.44244897959183677,0.18680272108843538
102,PD,IR,20.300572882410318,0.0,-20.300572882410318,319.202814498633,True,True,MAC + BTMA 10% hidden,400,0.5262585034013605,0.5262585034013605,0.3175596991320663,0.0,0.0,0.4643537414965986,0.22272108843537414
103,PD,IR,20.553989659392784,0.0,-20.553989659392784,315.2672599034204,True,True,MAC + BTMA 10% hidden,400,0.5593197278911565,0.5593197278911565,0.28812865107612606,0.0,0.0,0.433061224489796,0.20476190476190476
104,PD,IR,20.928563177314473,0.0,-20.928563177314473,309.62469545085634,True,True,MAC + BTMA 10% hidden,400,0.5921088435374149,0.5921088435374149,0.2569682337967462,0.0,0.0,0.39863945578231297,0.18965986394557824
105,PD,IR,18.595207131623702,0.0,-18.595207131623702,348.4768926816561,True,True,MAC + BTMA 10% hidden,400,0.506938775510204,0.506938775510204,0.29480196891264693,0.0,0.0,0.4863945578231293,0.1651700680272109
106,PD,IR,19.967315217010675,0.0,-19.967315217010675,324.5303602198617,True,True,MAC + BTMA 10% hidden,400,0.5605442176870749,0.5605442176870749,0.2670695908885412,0.0,0.0,0.43333333333333335,0.17659863945578233
107,PD,IR,20.540584028693676,0.0,-20.540584028693676,315.4730162953458,True,True,MAC + BTMA 10% hidden,400,0.4983673469387755,0.4983673469387755,0.3235765498530888,0.0,0.0,0.4896598639455782,0.254421768707483
108,PD,IR,21.130360888820768,0.0,-21.130360888820768,306.66773909329254,True,True,MAC + BTMA 10% hidden,400,0.5721088435374151,0.5721088435374151,0.2821929378635167,0.0,0.0,0.41891156462585033,0.21809523809523815
109,PD,IR,21.004866807065333,0.0,-21.004866807065333,308.49993287366834,True,True,MAC + BTMA 10% hidden,400,0.5477551020408162,0.5477551020408162,0.29733111161573217,0.0,0.0,0.44367346938775504,0.2346938775510204
110,PD,IR,19.386197081571527,0.0,-19.386197081571527,334.2584403085365,True,True,MAC + BTMA 10% hidden,400,0.5703401360544218,0.5703401360544218,0.23014132848659055,0.0,0.0,0.42353741496598635,0.14149659863945577
111,PD,IR,19.8763116038784,0.0,-19.8763116038784,326.01622117534015,True,True,MAC + BTMA 10% hidden,400,0.5812244897959183,0.5812244897959183,0.2591395481298547,0.0,0.0,0.41496598639455784,0.15700680272108844
112,PD,IR,21.033540254034804,0.0,-21.033540254034804,308.0793780665126,True,True,MAC + BTMA 10% hidden,400,0.5834013605442177,0.5834013605442177,0.2799725506201009,0.0,0.0,0.41034013605442177,0.20544217687074828
113,PD,IR,19.904265208681267,0.0,-19.904265208681267,325.55836309766113,True,True,MAC + BTMA 10% hidden,400,0.5189115646258504,0.5189115646258504,0.3022194078589242,0.0,0.0,0.47265306122448975,0.21156462585034014
114,PD,IR,21.57648541541015,0.0,-21.57648541541015,300.3269473800361,True,True,MAC + BTMA 10% hidden,400,0.5629931972789115,0.5629931972789115,0.3223304373706475,0.0,0.0,0.43006802721088433,0.2476190476190476
115,PD,IR,20.364547236590496,0.0,-20.364547236590496,318.20005250874925,True,True,MAC + BTMA 10% hidden,400,0.5737414965986395,0.5737414965986395,0.26462879902022385,0.0,0.0,0.41619047619047617,0.18027210884353742
116,PD,IR,20.83059153256202,0.0,-20.83059153256202,311.0809402541726,True,True,MAC + BTMA 10% hidden,400,0.5861224489795918,0.5861224489795918,0.2684128885832322,0.0,0.0,0.4054421768707483,0.19170068027210885
117,PD,IR,20.345589912073667,0.0,-20.345589912073667,318.496540429854,True,True,MAC + BTMA 10% hidden,400,0.5653061224489795,0.5653061224489795,0.271428963895044,0.0,0.0,0.4272108843537415,0.18829931972789116
118,PD,IR,20.504749977495777,0.0,-20.504749977495777,316.0243361714667,True,True,MAC + BTMA 10% hidden,400,0.5846258503401359,0.5846258503401359,0.23549814151273665,0.0,0.0,0.4092517006802721,0.17823129251700678
119,PD,IR,20.478500299621622,0.0,-20.478500299621622,316.4294213536589,True,True,MAC + BTMA 10% hidden,400,0.5457142857142857,0.5457142857142857,0.2778181326865843,0.0,0.0,0.44530612244897955,0.2110204081632653
120,PD,IR,20.789133589110858,0.0,-20.789133589110858,311.7013016547337,True,True,MAC + BTMA 10% hidden,400,0.5420408163265306,0.5420408163265306,0.299280077465662,0.0,0.0,0.4487074829931973,0.2289795918367347
121,PD,IR,20.381691094307264,0.0,-20.381691094307264,317.93240168426973,True,True,MAC + BTMA 10% hidden,400,0.5447619047619048,0.5447619047619048,0.29048783477034573,0.0,0.0,0.444625850340136,0.2072108843537415
122,PD,IR,20.369340023775866,0.0,-20.369340023775866,318.12518188789124,True,True,MAC + BTMA 10% hidden,400,0.5942857142857143,0.5942857142857143,0.23553728363495444,0.0,0.0,0.4021768707482993,0.16598639455782313
123,PD,IR,18.815768767427656,0.0,-18.815768767427656,344.39198738547714,True,True,MAC + BTMA 10% hidden,400,0.4635374149659863,0.4635374149659863,0.3459967978437902,0.0,0.0,0.5261224489795918,0.21292517006802722
124,PD,IR,20.22504588891977,0.0,-20.22504588891977,320.39482311138033,True,True,MAC + BTMA 10% hidden,400,0.5718367346938775,0.5718367346938775,0.29139163287074465,0.0,0.0,0.42204081632653057,0.18013605442176872
125,PD,IR,20.701321331302136,0.0,-20.701321331302136,313.02349721037837,True,True,MAC + BTMA 10% hidden,400,0.5744217687074831,0.5744217687074831,0.2445499853291314,0.0,0.0,0.4151020408163265,0.194421768707483
126,PD,IR,20.670311793115687,0.0,-20.670311793115687,313.49309409827987,True,True,MAC + BTMA 10% hidden,400,0.6010884353741496,0.6010884353741496,0.24764292092748666,0.0,0.0,0.3930612244897959,0.1715646258503401
127,PD,IR,21.015565746252534,0.0,-21.015565746252534,308.34287681051387,True,True,MAC + BTMA 10% hidden,400,0.5846258503401359,0.5846258503401359,0.2419075062850547,0.0,0.0,0.40952380952380957,0.20489795918367348
128,PD,IR,20.99742491567726,0.0,-20.99742491567726,308.6092711855277,True,True,MAC + BTMA 10% hidden,400,0.5115646258503401,0.5115646258503401,0.3601028533662898,0.0,0.0,0.4809523809523809,0.2699319727891157
129,PD,IR,21.04360514411598,0.0,-21.04360514411598,307.93202759803154,True,True,MAC + BTMA 10% hidden,400,0.6243537414965986,0.6243537414965986,0.2192593204484688,0.0,0.0,0.36489795918367346,0.16258503401360544
130,PD,IR,20.736318160890512,0.0,-20.736318160890512,312.49520525883554,True,True,MAC + BTMA 10% hidden,400,0.5515646258503402,0.5515646258503402,0.2823891830735829,0.0,0.0,0.43755102040816324,0.21755102040816326
131,PD,IR,21.216545013570602,0.0,-21.216545013570602,305.422018328396,True,True,MAC + BTMA 10% hidden,400,0.6425850340136054,0.6425850340136054,0.1961914759305568,0.0,0.0,0.35034013605442177,0.1564625850340136
132,PD,IR,19.632952130483456,0.0,-19.632952130483456,330.05734221389514,True,True,MAC + BTMA 10% hidden,400,0.5312925170068028,0.5312925170068028,0.33243505502458076,0.0,0.0,0.46149659863945575,0.1893877551020408
133,PD,IR,20.331443793623503,0.0,-20.331443793623503,318.7181424878594,True,True,MAC + BTMA 10% hidden,400,0.5889795918367347,0.5889795918367347,0.24846080923311226,0.0,0.0,0.40503401360544217,0.16965986394557825
134,PD,IR,20.296455063874088,0.0,-20.296455063874088,319.267575525237,True,True,MAC + BTMA 10% hidden,400,0.5646258503401361,0.5646258503401361,0.2719463657231274,0.0,0.0,0.4274829931972789,0.18897959183673468
135,PD,IR,19.523454622304918,0.0,-19.523454622304918,331.9084724174178,True,True,MAC + BTMA 10% hidden,400,0.5336054421768708,0.5336054421768708,0.28321449027057305,0.0,0.0,0.4617687074829932,0.18530612244897962
136,PD,IR,19.918104114301123,0.0,-19.918104114301123,325.3321683034775,True,True,MAC + BTMA 10% hidden,400,0.5008163265306123,0.5008163265306123,0.33833933301256336,0.0,0.0,0.4876190476190476,0.2254421768707483
137,PD,IR,20.088759857462595,0.0,-20.088759857462595,322.5684435464443,True,True,MAC + BTMA 10% hidden,400,0.5771428571428572,0.5771428571428572,0.2522087816476044,0.0,0.0,0.419047619047619,0.16979591836734695
138,PD,IR,20.621942165256094,0.0,-20.621942165256094,314.2284052623095,True,True,MAC + BTMA 10% hidden,400,0.5476190476190476,0.5476190476190476,0.31363485742475994,0.0,0.0,0.44394557823129255,0.21632653061224488
